Economy,Year,Subgroup,Top Subgroup Level,Subgroup Level,Average/SE/N,Access to finance,Access to land,Business licensing and permits,Corruption,Courts,"Crime, theft and disorder",Customs and trade regulations,Electricity,Inadequately educated workforce,Labor regulations,Political instability,Practices of the informal sector,Tax administration,Tax rates,Transportation
Colombia,2006,Sector,Manufacturing,Textiles,Average,14.3,0.3,4.0,3.3,0.0,1.1,2.0,8.0,2.2,3.6,2.8,49.5,1.3,4.9,2.9
Colombia,2006,Sector,Manufacturing,Garments,Average,6.5,0.0,0.5,0.5,0.1,1.7,0.7,11.2,3.3,1.3,2.4,62.4,2.0,6.3,1.2
Colombia,2006,Sector,Manufacturing,Chemicals & Chemical Products,Average,10.9,0.0,16.7,7.9,0.4,3.5,3.6,10.4,1.5,1.4,3.5,21.4,4.8,7.9,6.1
Colombia,2006,Sector,Manufacturing,Rest of Universe-Manufacturing,Average,6.0,0.0,0.1,3.0,0.0,1.6,1.7,1.7,3.4,2.2,0.0,59.6,0.1,19.7,1.0
Colombia,2006,Sector,Services,All,Average,7.4,0.2,3.8,2.5,2.6,20.6,1.9,3.9,13.6,1.4,4.6,20.2,3.8,11.1,2.5
Colombia,2006,Sector,Services,Retail,Average,9.4,0.0,1.7,2.3,5.6,28.8,0.2,1.6,0.4,0.5,1.9,26.4,5.8,14.5,0.8
Colombia,2006,Sector,Services,IT & IT Services,Average,8.7,0.8,2.0,6.9,0.7,5.2,1.7,8.9,11.0,2.9,5.9,11.3,5.1,28.4,0.5
Colombia,2006,Sector,Services,Rest of Universe-Services,Average,5.6,0.3,5.7,2.3,0.2,15.2,3.3,5.4,24.5,1.9,6.7,15.9,2.1,6.9,4.0
Colombia,2006,Size,,Small (5-19),Average,8.5,0.2,2.6,3.2,2.2,18.0,1.2,5.3,13.2,2.2,2.4,29.6,2.6,6.8,1.9
Colombia,2006,Size,,Medium (20-99),Average,6.0,0.0,1.6,1.3,0.1,3.9,2.9,2.6,2.3,1.1,5.0,44.8,2.6,24.1,1.6
Colombia,2006,Size,,Large (100+),Average,4.2,0.2,18.0,3.4,1.7,1.3,1.3,1.2,2.2,1.9,3.2,35.2,4.1,14.6,7.7
Colombia,2006,Location,,Barranquilla,Average,6.1,0.0,3.2,11.2,0.3,1.9,0.6,17.6,0.8,0.0,9.9,36.3,0.2,8.7,3.3
Colombia,2006,Location,,Bogota,Average,5.5,0.0,1.6,0.8,2.3,19.4,1.6,2.6,13.0,0.5,2.1,34.8,3.4,11.6,0.8
Colombia,2006,Location,,Cali,Average,17.8,0.9,6.8,5.8,0.3,5.1,0.3,1.4,1.3,5.5,0.9,36.7,0.8,15.6,0.8
Colombia,2006,Location,,Medellin,Average,9.2,0.0,4.8,1.9,0.5,1.1,4.0,4.2,6.6,5.3,4.9,31.1,2.8,16.4,7.0
Colombia,2006,Exporter Type,,Direct exports are 10% or more of sales,Average,8.2,0.0,1.9,3.4,0.1,0.3,5.8,1.0,1.7,1.1,0.7,60.2,0.1,8.3,7.0
Colombia,2006,Exporter Type,,Non-exporter,Average,7.5,0.1,3.0,2.6,1.7,14.1,1.3,4.6,10.0,1.9,3.5,32.2,2.9,12.9,1.6
Colombia,2006,Ownership Type,,Domestic,Average,7.6,0.1,2.9,2.6,1.6,13.1,1.7,3.9,9.4,1.8,3.2,34.9,2.7,12.4,2.1
Colombia,2006,Ownership Type,,10% or more foreign ownership,Average,1.4,0.0,1.2,7.0,0.0,0.0,2.0,36.9,2.4,0.0,9.2,8.5,0.0,27.2,4.3
Colombia,2010,,,,Average,28.8,0.7,2.2,7.1,0.4,3.7,1.5,6.3,9.2,1.9,5.0,22.4,0.5,10.0,0.4
Colombia,2010,Sector,Manufacturing,All,Average,18.0,2.0,1.8,2.2,0.0,5.0,0.3,6.9,5.7,3.9,14.3,29.1,1.4,8.9,0.3
Colombia,2010,Sector,Manufacturing,Food,Average,18.1,4.0,4.4,3.4,0.2,0.5,0.3,6.7,4.5,4.6,1.1,37.5,4.5,9.2,0.8
Colombia,2010,Sector,Manufacturing,Textiles & Garments,Average,10.8,0.0,0.0,0.8,0.0,1.5,0.4,24.2,2.0,14.3,7.0,35.5,1.4,1.9,0.2
Colombia,2010,Sector,Manufacturing,"Chemicals, Plastics & Rubber",Average,17.9,0.2,3.9,0.8,0.0,14.6,0.8,0.6,2.7,1.3,41.9,11.8,0.9,2.5,0.1
Colombia,2010,Sector,Manufacturing,Basic Metals/Fabricated Metals/Machinery & Equip.,Average,24.5,0.7,0.5,5.3,0.0,1.3,0.1,1.7,4.6,2.9,1.2,29.3,1.7,26.0,0.3
Colombia,2010,Sector,Manufacturing,Other Manufacturing,Average,17.4,5.6,0.4,1.8,0.0,0.0,0.0,8.5,12.9,1.6,0.1,43.2,0.6,7.6,0.4
Colombia,2010,Sector,Services,All,Average,33.9,0.0,2.3,9.4,0.6,3.1,2.0,6.1,10.8,0.9,0.6,19.2,0.1,10.5,0.4
Colombia,2010,Sector,Services,Retail,Average,13.1,0.0,0.9,2.9,0.6,8.4,6.3,0.0,7.4,1.8,0.2,49.4,0.1,8.8,0.0
Colombia,2010,Sector,Services,Other Services,Average,40.8,0.0,2.8,11.5,0.6,1.4,0.6,8.1,11.9,0.6,0.7,9.4,0.1,11.1,0.6
Colombia,2010,Size,,Small (5-19),Average,36.5,0.7,1.8,7.0,0.1,1.6,1.4,6.4,10.3,1.5,0.5,21.1,0.4,10.8,0.0
Colombia,2010,Size,,Medium (20-99),Average,8.6,0.1,1.3,10.5,1.8,11.9,2.0,8.3,6.6,3.9,2.4,36.8,0.7,4.5,0.6
Colombia,2010,Size,,Large (100+),Average,7.2,1.4,6.0,2.1,0.1,6.3,0.6,2.5,5.5,1.4,40.6,9.1,1.2,13.5,2.5
Colombia,2010,Location,,Barranquilla,Average,56.1,0.1,0.5,3.7,0.1,0.1,0.2,0.8,7.1,0.8,0.4,27.5,0.3,1.6,0.8
Colombia,2010,Location,,Bogota,Average,28.0,0.3,1.5,10.3,0.5,5.1,0.9,3.1,5.7,2.0,7.1,21.3,0.7,13.3,0.2
Colombia,2010,Location,,Cali,Average,9.5,0.0,0.1,1.5,0.1,2.9,0.0,34.2,33.8,1.0,2.9,10.9,0.0,2.3,0.9
Colombia,2010,Location,,Medellin,Average,34.2,3.0,7.4,0.2,0.6,0.8,5.6,0.2,4.8,2.3,0.2,33.2,0.1,6.8,0.6
Colombia,2010,Exporter Type,,Direct exports are 10% or more of sales,Average,16.2,0.1,0.8,3.0,0.0,21.2,1.1,0.2,5.9,3.9,2.1,23.7,0.5,19.7,1.7
Colombia,2010,Exporter Type,,Non-exporter,Average,29.8,0.7,2.3,7.4,0.4,2.4,1.5,6.8,9.4,1.7,5.2,22.3,0.5,9.3,0.3
Colombia,2010,Gender of Top Manager,,Top manager is female,Average,12.0,0.0,1.4,1.3,0.8,11.9,0.0,8.5,2.0,2.4,0.2,41.2,0.5,17.3,0.3
Colombia,2010,Gender of Top Manager,,Top manager is male,Average,31.1,0.7,2.3,7.9,0.3,2.6,1.6,6.0,10.1,1.8,5.6,19.8,0.5,9.0,0.4
Colombia,2010,Ownership Type,,Domestic,Average,32.1,0.6,2.5,7.9,0.5,2.3,1.2,7.2,10.3,2.1,1.0,25.2,0.6,6.3,0.4
Colombia,2010,Ownership Type,,10% or more foreign ownership,Average,5.0,1.0,0.1,1.0,0.0,14.3,2.9,0.3,0.9,0.3,34.5,1.9,0.1,37.3,0.5
Cabo Verde,2009,,,,Average,13.1,7.2,2.9,8.0,0.4,11.0,5.9,11.0,7.3,0.5,0.0,17.1,4.7,9.5,1.5
Cabo Verde,2009,Sector,Manufacturing,All,Average,18.0,5.9,0.0,1.3,0.0,0.9,3.3,16.9,6.2,2.0,0.0,33.3,1.7,5.6,4.9
Cabo Verde,2009,Sector,Manufacturing,Manufacturing,Average,18.0,5.9,0.0,1.3,0.0,0.9,3.3,16.9,6.2,2.0,0.0,33.3,1.7,5.6,4.9
Cabo Verde,2009,Sector,Services,All,Average,11.4,7.6,4.0,10.3,0.5,14.5,6.7,9.0,7.6,0.0,0.0,11.4,5.8,10.8,0.3
Cabo Verde,2009,Sector,Services,Services,Average,11.4,7.6,4.0,10.3,0.5,14.5,6.7,9.0,7.6,0.0,0.0,11.4,5.8,10.8,0.3
Cabo Verde,2009,Size,,Small (5-19),Average,11.5,7.7,3.4,10.4,0.0,14.3,6.0,12.5,6.1,0.0,0.0,12.4,4.8,9.7,1.2
Cabo Verde,2009,Size,,Medium (20-99),Average,19.9,4.4,1.9,1.6,1.9,1.0,5.1,7.4,7.7,1.8,0.0,34.8,5.0,7.5,0.0
Cabo Verde,2009,Size,,Large (100+),Average,7.0,10.9,0.0,0.0,0.0,4.5,7.5,4.0,23.7,2.7,0.0,9.7,3.5,14.4,12.1
Cabo Verde,2009,Location,,Sal,Average,1.5,0.7,8.5,13.2,0.0,22.2,14.3,0.9,16.0,0.0,0.0,10.3,0.0,11.6,0.7
Cabo Verde,2009,Location,,Santiago,Average,18.3,6.7,0.0,1.4,0.0,8.7,3.3,20.4,2.0,0.6,0.0,24.4,2.9,11.3,0.0
Cabo Verde,2009,Location,,Sao Vicente,Average,17.4,16.8,1.8,14.8,1.8,1.0,0.0,4.7,6.8,1.1,0.0,10.8,14.8,2.7,5.5
Cabo Verde,2009,Exporter Type,,Direct exports are 10% or more of sales,Average,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
Cabo Verde,2009,Exporter Type,,Non-exporter,Average,13.2,7.2,3.0,8.1,0.4,11.1,5.7,11.1,7.3,0.5,0.0,17.0,4.8,9.6,1.1
Cabo Verde,2009,Gender of Top Manager,,Top manager is female,Average,20.2,1.2,0.0,22.4,0.0,18.1,20.5,3.9,3.9,0.0,0.0,5.8,0.8,3.1,0.0
Cabo Verde,2009,Gender of Top Manager,,Top manager is male,Average,11.5,8.5,3.6,4.9,0.5,9.5,2.6,12.6,8.0,0.6,0.0,19.6,5.6,10.5,1.8
Cabo Verde,2009,Ownership Type,,Domestic,Average,10.7,8.2,3.0,9.4,0.5,12.9,6.3,11.3,8.0,0.3,0.0,15.6,5.6,7.0,1.3
Cabo Verde,2009,Ownership Type,,10% or more foreign ownership,Average,26.8,0.0,2.7,0.0,0.0,0.0,3.1,9.3,3.3,1.9,0.0,26.1,0.0,24.2,2.5
Costa Rica,2010,,,,Average,26.1,0.7,9.3,3.1,0.0,1.7,2.6,4.0,13.3,4.6,1.6,22.8,4.2,3.9,2.1
Costa Rica,2010,Sector,Manufacturing,All,Average,36.7,0.4,8.0,2.3,0.0,2.1,3.1,4.8,7.6,3.8,1.8,21.2,2.0,3.9,2.4
Costa Rica,2010,Sector,Manufacturing,"Minerals, Metals, Machinery & Equipment",Average,55.4,0.7,7.8,5.0,0.0,0.4,1.6,3.5,3.2,1.7,4.4,11.8,1.2,0.5,2.8
Costa Rica,2010,Sector,Manufacturing,Other Manufacturing,Average,30.5,0.4,8.1,1.4,0.0,2.7,3.6,5.2,9.0,4.5,0.9,24.3,2.2,5.0,2.2
Costa Rica,2010,Sector,Services,All,Average,23.1,0.7,9.6,3.3,0.0,1.6,2.4,3.8,15.0,4.9,1.6,23.3,4.9,3.9,2.0
Costa Rica,2010,Sector,Services,Retail,Average,14.6,2.3,6.0,0.7,0.0,3.1,0.3,4.6,12.8,2.9,2.3,37.5,4.6,8.3,0.0
Costa Rica,2010,Sector,Services,Hotels & Restaurants,Average,10.6,0.3,14.8,7.9,0.0,0.3,0.2,8.9,19.0,4.0,2.0,29.7,2.1,0.0,0.3
Costa Rica,2010,Sector,Services,Other Services,Average,33.0,0.1,9.3,2.6,0.0,1.4,4.4,1.2,14.3,6.2,1.0,13.2,6.2,3.2,3.8
Costa Rica,2010,Size,,Medium (20-99),Average,21.0,1.0,10.1,3.8,0.0,1.4,5.8,2.0,16.3,5.5,1.0,24.1,3.4,4.1,0.4
Costa Rica,2010,Size,,Small (5-19),Average,31.3,0.4,7.4,2.8,0.0,1.7,0.1,5.8,11.9,4.2,1.9,20.4,5.6,3.7,3.0
Costa Rica,2010,Size,,Large (100+),Average,20.1,0.8,15.3,1.4,0.0,3.0,2.5,2.9,9.3,3.7,2.6,30.1,0.8,4.1,3.4
Costa Rica,2010,Location,,Rest of the country,Average,36.6,0.5,6.0,6.7,0.0,0.6,0.3,5.8,13.7,7.8,0.3,18.7,1.4,1.3,0.3
Costa Rica,2010,Location,,San Jose,Average,23.2,0.7,10.2,2.1,0.0,2.0,3.2,3.5,13.2,3.7,2.0,24.0,5.0,4.6,2.6
Costa Rica,2010,Exporter Type,,Direct exports are 10% or more of sales,Average,28.5,0.0,8.6,2.0,0.0,0.0,7.2,5.7,13.8,8.9,1.8,12.3,0.7,4.1,6.4
Costa Rica,2010,Exporter Type,,Non-exporter,Average,26.1,0.7,9.3,3.2,0.0,1.8,2.0,3.9,13.3,4.4,1.6,23.6,4.5,3.8,1.8
Costa Rica,2010,Gender of Top Manager,,Top manager is female,Average,27.5,0.8,7.2,2.7,0.0,0.3,0.2,1.2,30.3,4.3,2.7,19.0,0.2,3.6,0.0
Costa Rica,2010,Gender of Top Manager,,Top manager is male,Average,25.9,0.6,9.6,3.1,0.0,2.0,3.0,4.5,10.4,4.7,1.4,23.5,4.9,3.9,2.4
Costa Rica,2010,Ownership Type,,Domestic,Average,27.3,0.7,9.7,3.3,0.0,1.7,2.4,2.9,11.2,4.8,1.7,23.5,4.7,4.0,2.0
Costa Rica,2010,Ownership Type,,10% or more foreign ownership,Average,17.0,0.3,5.4,1.4,0.0,1.6,4.0,13.2,31.4,3.3,0.0,17.1,0.4,2.5,2.4
Czech Republic,2009,,,,Average,20.0,0.5,0.9,4.4,7.0,4.6,3.5,8.3,11.8,5.5,5.7,7.9,5.4,14.2,0.3
Czech Republic,2009,Sector,Manufacturing,All,Average,16.5,0.4,0.0,4.4,7.7,0.2,6.8,11.0,7.7,3.5,5.1,5.9,4.8,25.9,0.0
Czech Republic,2009,Sector,Manufacturing,Manufacturing,Average,16.5,0.4,0.0,4.4,7.7,0.2,6.8,11.0,7.7,3.5,5.1,5.9,4.8,25.9,0.0
Czech Republic,2009,Sector,Services,All,Average,21.7,0.5,1.4,4.4,6.6,6.8,1.8,7.0,13.9,6.4,6.0,8.9,5.7,8.4,0.4
Czech Republic,2009,Sector,Services,Retail,Average,29.4,0.6,6.2,2.4,0.0,3.4,0.0,3.8,2.8,4.7,14.2,15.4,7.8,7.4,1.9
Czech Republic,2009,Sector,Services,Other Services,Average,19.4,0.5,0.0,5.0,8.5,7.8,2.4,7.9,17.1,6.9,3.6,7.1,5.0,8.7,0.0
Czech Republic,2009,Size,,Medium (20-99),Average,15.2,0.9,0.3,3.3,17.2,2.6,6.7,3.0,13.5,6.0,7.3,8.5,0.0,15.4,0.0
Czech Republic,2009,Size,,Small (5-19),Average,23.2,0.0,1.5,4.7,0.0,6.6,0.9,12.9,10.8,4.5,4.2,6.9,9.2,14.1,0.5
Czech Republic,2009,Size,,Large (100+),Average,21.0,1.6,0.0,7.4,4.3,1.5,5.2,3.6,10.7,9.6,8.2,12.1,6.1,8.2,0.5
Czech Republic,2009,Location,,Central Bohemia,Average,13.8,0.0,1.5,0.0,0.0,1.5,0.0,8.3,32.2,5.2,10.5,0.0,20.8,6.1,0.0
Czech Republic,2009,Location,,Central Moravia,Average,15.4,0.0,0.0,3.1,3.6,20.8,0.0,5.9,4.0,4.8,3.7,2.1,18.3,18.1,0.2
Czech Republic,2009,Location,,Moravia Silesia,Average,18.4,2.5,0.0,10.7,0.0,1.4,0.8,12.8,16.6,0.0,1.8,22.9,0.0,12.1,0.0
Czech Republic,2009,Location,,Northeast,Average,17.6,0.0,0.0,9.1,6.7,0.5,0.0,18.2,1.2,4.0,14.8,5.2,0.5,22.3,0.0
Czech Republic,2009,Location,,Northwest,Average,41.7,0.0,0.0,7.3,0.0,0.0,12.6,4.2,24.1,1.2,0.0,3.5,0.0,5.3,0.0
Czech Republic,2009,Location,,Prague,Average,42.9,0.0,1.9,0.3,0.0,0.0,9.9,0.0,8.5,1.3,6.4,15.2,0.0,11.7,1.9
Czech Republic,2009,Location,,Southeast,Average,7.6,1.8,0.0,0.0,58.4,9.2,0.0,0.0,1.1,1.8,0.0,8.8,0.0,11.2,0.0
Czech Republic,2009,Location,,Southwest,Average,3.5,0.0,3.6,1.2,7.8,0.0,5.0,11.1,16.2,20.9,6.2,3.6,3.6,17.2,0.0
Czech Republic,2009,Exporter Type,,Direct exports are 10% or more of sales,Average,22.9,1.7,0.0,2.3,5.9,0.0,15.1,15.4,10.6,2.3,5.0,5.7,2.1,10.9,0.0
Czech Republic,2009,Exporter Type,,Non-exporter,Average,19.3,0.1,1.2,5.1,7.4,5.3,0.0,6.3,12.3,6.2,6.0,8.7,6.4,15.3,0.4
Czech Republic,2009,Gender of Top Manager,,Top manager is female,Average,6.3,0.0,0.0,6.0,8.6,0.0,0.0,2.4,28.3,2.3,6.1,15.3,5.9,18.8,0.0
Czech Republic,2009,Gender of Top Manager,,Top manager is male,Average,23.3,0.6,1.2,4.0,6.6,5.8,4.4,9.9,7.3,6.3,5.6,6.1,5.3,13.1,0.4
Czech Republic,2009,Ownership Type,,Domestic,Average,21.3,0.4,1.1,4.7,3.7,5.4,1.7,8.9,12.2,5.2,6.0,7.9,6.2,14.9,0.3
Czech Republic,2009,Ownership Type,,10% or more foreign ownership,Average,14.3,0.0,0.0,3.7,4.1,0.0,23.8,7.4,7.8,11.0,4.0,12.4,0.9,10.5,0.0
Czech Republic,2013,,,,Average,17.6,0.7,1.2,4.9,2.2,2.7,0.3,4.1,8.4,5.1,10.4,19.7,4.7,16.7,1.3
Czech Republic,2013,Sector,Manufacturing,All,Average,24.3,1.4,2.7,3.7,0.0,0.3,0.0,8.8,11.4,6.9,9.3,11.3,4.0,15.2,0.6
Czech Republic,2013,Sector,Manufacturing,Manufacturing,Average,24.3,1.4,2.7,3.7,0.0,0.3,0.0,8.8,11.4,6.9,9.3,11.3,4.0,15.2,0.6
Czech Republic,2013,Sector,Services,All,Average,12.2,0.1,0.0,5.9,4.0,4.5,0.5,0.3,6.0,3.5,11.4,26.6,5.3,17.8,1.8
Czech Republic,2013,Sector,Services,Retail,Average,0.5,0.9,0.0,2.1,0.0,12.3,0.2,0.8,27.7,13.4,15.1,6.2,0.7,19.4,0.7
Czech Republic,2013,Sector,Services,Other Services,Average,14.1,0.0,0.0,6.5,4.6,3.3,0.5,0.2,2.7,2.0,10.9,29.7,6.0,17.6,2.0
Czech Republic,2013,Size,,Small (5-19),Average,18.0,1.1,0.0,7.9,1.7,2.4,0.4,2.7,8.2,5.2,8.2,20.7,4.0,17.7,1.8
Czech Republic,2013,Size,,Medium (20-99),Average,19.0,0.1,3.3,0.0,3.4,3.6,0.0,7.0,6.9,5.7,9.5,19.7,5.6,16.3,0.0
Czech Republic,2013,Size,,Large (100+),Average,6.4,0.5,0.0,6.7,0.0,0.0,0.3,0.3,18.4,0.0,35.6,11.7,6.7,9.1,4.3
Czech Republic,2013,Location,,East,Average,33.7,3.2,0.0,3.1,0.2,0.0,0.1,10.2,0.0,12.1,4.4,7.0,1.0,25.0,0.0
Czech Republic,2013,Location,,North & Center,Average,12.8,0.1,2.3,7.0,4.2,3.7,0.0,2.7,7.0,5.0,14.6,19.8,6.5,12.0,2.4
Czech Republic,2013,Location,,South,Average,15.1,0.0,0.0,2.5,0.0,2.6,0.9,2.5,16.9,0.1,7.1,28.7,4.2,19.3,0.2
Czech Republic,2013,Exporter Type,,Direct exports are 10% or more of sales,Average,17.7,1.6,0.0,6.1,5.7,0.4,0.0,4.7,9.7,4.4,12.6,14.9,6.8,12.0,3.2
Czech Republic,2013,Exporter Type,,Non-exporter,Average,17.1,0.1,2.0,4.4,0.1,4.2,0.4,3.8,6.3,5.7,9.6,22.1,3.7,20.4,0.1
Czech Republic,2013,Gender of Top Manager,,Top manager is female,Average,16.2,0.0,0.0,0.0,0.0,11.0,0.0,8.2,9.5,0.0,7.0,34.5,0.7,12.1,0.6
Czech Republic,2013,Gender of Top Manager,,Top manager is male,Average,17.7,0.7,1.3,5.4,2.4,1.9,0.3,3.8,8.3,5.5,10.8,18.4,5.1,17.1,1.3
Czech Republic,2013,Ownership Type,,Domestic,Average,21.3,0.8,0.0,4.8,1.2,1.4,0.3,5.0,7.1,4.9,11.1,20.1,4.1,16.5,1.6
Czech Republic,2013,Ownership Type,,10% or more foreign ownership,Average,0.0,0.2,6.9,5.5,6.9,8.7,0.0,0.1,14.9,5.7,7.5,18.2,8.0,17.3,0.0
Djibouti,2013,,,,Average,1.9,0.8,1.8,12.6,0.7,0.0,3.8,48.8,6.6,1.7,1.0,4.0,1.3,12.4,2.6
Djibouti,2013,Sector,Manufacturing,All,Average,0.0,0.0,1.4,9.7,0.0,0.0,4.2,58.6,1.4,1.8,0.0,5.6,0.0,15.8,1.4
Djibouti,2013,Sector,Manufacturing,Manufacturing,Average,0.0,0.0,1.4,9.7,0.0,0.0,4.2,58.6,1.4,1.8,0.0,5.6,0.0,15.8,1.4
Djibouti,2013,Sector,Services,All,Average,2.4,1.0,1.9,13.4,0.9,0.0,3.7,46.1,8.1,1.6,1.2,3.6,1.6,11.5,2.9
Djibouti,2013,Sector,Services,Retail,Average,1.8,0.0,0.0,10.4,1.8,0.0,7.0,55.5,3.7,1.7,0.0,3.6,5.5,5.2,3.5
Djibouti,2013,Sector,Services,Other Services,Average,2.6,1.3,2.5,14.2,0.7,0.0,2.7,43.4,9.3,1.6,1.6,3.6,0.5,13.2,2.7
Djibouti,2013,Size,,Small (5-19),Average,1.6,0.6,1.3,13.0,0.5,0.0,4.7,53.6,2.4,0.9,0.6,3.9,0.5,13.6,2.9
Djibouti,2013,Size,,Medium (20-99),Average,3.0,0.0,3.3,11.5,1.4,0.0,2.5,41.2,11.6,3.8,1.9,3.0,3.3,12.4,1.1
Djibouti,2013,Size,,Large (100+),Average,0.0,6.8,0.0,13.6,0.0,0.0,0.0,33.7,28.2,0.0,0.0,10.8,0.0,0.0,6.8
Djibouti,2013,Location,,Djibouti City,Average,1.9,0.8,1.8,12.6,0.7,0.0,3.8,48.8,6.6,1.7,1.0,4.0,1.3,12.4,2.6
Djibouti,2013,Exporter Type,,Direct exports are 10% or more of sales,Average,0.0,3.1,3.1,10.0,0.0,0.0,12.0,34.3,14.6,3.1,0.0,4.6,2.4,10.5,2.3
Djibouti,2013,Exporter Type,,Non-exporter,Average,1.2,0.5,1.1,12.3,0.9,0.0,2.0,53.6,6.0,1.6,1.2,2.7,1.2,13.4,2.4
Djibouti,2013,Gender of Top Manager,,Top manager is female,Average,2.2,2.9,0.0,14.6,0.0,0.0,0.0,40.2,3.0,0.0,0.0,4.3,0.0,25.5,7.3
Djibouti,2013,Gender of Top Manager,,Top manager is male,Average,1.8,0.5,2.1,12.3,0.8,0.0,4.4,50.2,7.2,1.9,1.1,4.0,1.5,10.4,1.8
Djibouti,2013,Ownership Type,,Domestic,Average,2.2,0.9,1.5,12.4,0.8,0.0,3.6,51.5,3.2,1.9,1.1,3.2,1.5,13.2,3.0
Djibouti,2013,Ownership Type,,10% or more foreign ownership,Average,0.0,0.0,5.3,13.6,0.0,0.0,2.8,34.1,26.9,0.0,0.0,8.1,0.0,9.1,0.0
Dominica,2010,,,,Average,44.0,0.0,0.0,0.0,0.0,3.6,0.9,29.7,2.1,4.4,0.0,3.1,0.0,8.6,3.5
Dominica,2010,Sector,Manufacturing,All,Average,46.6,0.0,0.0,0.0,0.0,0.0,0.0,32.8,3.4,0.0,0.0,0.0,0.0,13.8,3.4
Dominica,2010,Sector,Manufacturing,Manufacturing,Average,46.6,0.0,0.0,0.0,0.0,0.0,0.0,32.8,3.4,0.0,0.0,0.0,0.0,13.8,3.4
Dominica,2010,Sector,Services,All,Average,43.7,0.0,0.0,0.0,0.0,4.0,1.0,29.3,2.0,5.0,0.0,3.5,0.0,8.0,3.5
Dominica,2010,Sector,Services,Services,Average,43.7,0.0,0.0,0.0,0.0,4.0,1.0,29.3,2.0,5.0,0.0,3.5,0.0,8.0,3.5
Dominica,2010,Size,,Small (5-19),Average,43.9,0.0,0.0,0.0,0.0,4.0,0.6,29.4,2.3,4.6,0.0,2.9,0.0,10.0,2.3
Dominica,2010,Size,,Medium (20-99),Average,42.8,0.0,0.0,0.0,0.0,2.4,2.4,29.8,0.0,4.7,0.0,4.7,0.0,4.3,9.0
Dominica,2010,Size,,Large (100+),Average,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
Dominica,2010,Location,,Entire Country,Average,44.0,0.0,0.0,0.0,0.0,3.6,0.9,29.7,2.1,4.4,0.0,3.1,0.0,8.6,3.5
Dominica,2010,Exporter Type,,Direct exports are 10% or more of sales,Average,52.1,0.0,0.0,0.0,0.0,0.0,0.0,25.7,4.2,3.0,0.0,0.0,0.0,12.0,3.0
Dominica,2010,Exporter Type,,Non-exporter,Average,40.6,0.0,0.0,0.0,0.0,5.1,1.3,31.3,1.3,5.1,0.0,4.5,0.0,7.1,3.8
Dominica,2010,Gender of Top Manager,,Top manager is female,Average,38.5,0.0,0.0,0.0,0.0,3.7,2.0,41.0,0.0,0.0,0.0,3.7,0.0,7.5,3.6
Dominica,2010,Gender of Top Manager,,Top manager is male,Average,45.7,0.0,0.0,0.0,0.0,3.5,0.6,26.2,2.8,5.8,0.0,3.0,0.0,8.9,3.5
Dominica,2010,Ownership Type,,Domestic,Average,47.3,0.0,0.0,0.0,0.0,2.9,0.6,28.9,2.3,4.0,0.0,2.9,0.0,6.6,4.6
Dominica,2010,Ownership Type,,10% or more foreign ownership,Average,32.7,0.0,0.0,0.0,0.0,5.9,2.0,32.4,1.7,5.9,0.0,4.1,0.0,15.3,0.0
Dominican Republic,2010,,,,Average,8.3,0.2,3.0,14.6,0.5,6.3,4.5,20.1,4.3,1.6,2.8,12.8,4.0,15.7,1.4
Dominican Republic,2010,Sector,Manufacturing,All,Average,12.8,0.0,4.2,8.4,0.2,3.7,10.2,23.7,5.9,2.9,2.2,10.7,1.6,11.9,1.6
Dominican Republic,2010,Sector,Manufacturing,Manufacturing,Average,12.8,0.0,4.2,8.4,0.2,3.7,10.2,23.7,5.9,2.9,2.2,10.7,1.6,11.9,1.6
Dominican Republic,2010,Sector,Services,All,Average,6.8,0.2,2.5,16.9,0.6,7.2,2.5,18.8,3.7,1.1,3.0,13.6,4.8,17.0,1.4
Dominican Republic,2010,Sector,Services,Retail,Average,2.9,0.0,2.3,19.0,1.4,7.5,0.9,17.6,7.3,0.3,2.8,17.0,6.0,12.0,3.0
Dominican Republic,2010,Sector,Services,Other Services,Average,8.6,0.3,2.6,15.8,0.2,7.1,3.2,19.4,2.0,1.5,3.1,12.0,4.3,19.3,0.6
Dominican Republic,2010,Size,,Medium (20-99),Average,9.6,0.0,0.5,10.6,1.0,7.6,4.0,12.8,5.4,2.1,6.0,24.0,5.9,7.9,2.5
Dominican Republic,2010,Size,,Small (5-19),Average,7.6,0.0,3.6,17.3,0.3,6.4,5.1,24.3,2.1,0.6,1.4,6.5,2.7,21.0,1.1
Dominican Republic,2010,Size,,Large (100+),Average,8.6,1.7,7.5,11.8,0.0,1.2,2.4,19.5,13.5,5.7,0.3,13.7,4.7,9.3,0.0
Dominican Republic,2010,Location,,Rest of the country,Average,7.1,0.0,2.0,11.6,1.7,7.9,3.4,13.1,2.7,5.6,4.3,12.4,3.1,21.9,3.3
Dominican Republic,2010,Location,,Santo Domingo,Average,8.6,0.2,3.2,15.3,0.2,6.0,4.7,21.7,4.6,0.6,2.5,12.9,4.1,14.3,1.0
